Actor;ActorID;Film;Year;Votes;Rating;FilmID
Timothy Bottoms;nm0000961;Texasville;1990;2493;6.0;tt0103069
Timothy Bottoms;nm0000961;Return from the River Kwai;1989;911;4.9;tt0095985
Timothy Bottoms;nm0000961;A Case of Honor;1989;107;3.8;tt0094844
Timothy Bottoms;nm0000961;The Drifter;1988;355;4.9;tt0095067
Timothy Bottoms;nm0000961;Mio in the Land of Faraway;1987;5147;6.4;tt0093543
Timothy Bottoms;nm0000961;Invaders from Mars;1986;8038;5.6;tt0091276
Timothy Bottoms;nm0000961;In the Shadow of Kilimanjaro;1986;380;5.2;tt0091264
Timothy Bottoms;nm0000961;The Fantasist;1986;267;5.2;tt0091032
Timothy Bottoms;nm0000961;The Sea Serpent;1985;287;3.8;tt0088089
Timothy Bottoms;nm0000961;What Waits Below;1984;448;4.8;tt0088392
Timothy Bottoms;nm0000961;The Census Taker;1984;168;5.5;tt0162907
Timothy Bottoms;nm0000961;Hambone and Hillie;1983;195;5.2;tt0087379
Timothy Bottoms;nm0000961;The High Country;1981;110;5.3;tt0082515
Timothy Bottoms;nm0000961;Hurricane;1979;539;4.6;tt0079319
Timothy Bottoms;nm0000961;The Other Side of the Mountain: Part II;1978;307;6.2;tt0078044
Timothy Bottoms;nm0000961;Rollercoaster;1977;5749;6.3;tt0076636
Timothy Bottoms;nm0000961;A Small Town in Texas;1976;289;5.8;tt0075235
Timothy Bottoms;nm0000961;Operation: Daybreak;1975;1833;7.0;tt0075019
Timothy Bottoms;nm0000961;The White Dawn;1974;689;7.1;tt0072403
Timothy Bottoms;nm0000961;The Crazy World of Julius Vrooder;1974;192;5.7;tt0071370
Timothy Bottoms;nm0000961;The Paper Chase;1973;7145;7.2;tt0070509
Timothy Bottoms;nm0000961;Love and Pain and the Whole Damn Thing;1973;755;6.7;tt0068850
Timothy Bottoms;nm0000961;The Last Picture Show;1971;43081;8.0;tt0067328
Timothy Bottoms;nm0000961;Johnny Got His Gun;1971;15726;7.9;tt0067277
Carole Bouquet;nm0000962;On a Magical Night;2019;1600;6.0;tt10115562
Carole Bouquet;nm0000962;Kiss & Tell;2018;424;5.6;tt8763008
Carole Bouquet;nm0000962;Do Not Disturb;2014;2310;5.7;tt3667648
Carole Bouquet;nm0000962;Bad Girl;2012;153;5.1;tt2359668
Carole Bouquet;nm0000962;Unforgivable;2011;731;5.7;tt1583737
Carole Bouquet;nm0000962;Proteger & servir;2010;614;4.2;tt1322354
Carole Bouquet;nm0000962;Je vais te manquer;2009;159;5.3;tt1043490
Carole Bouquet;nm0000962;Trouble at Timpetill;2008;901;5.8;tt0953382
Carole Bouquet;nm0000962;Behind the Walls;2008;191;6.8;tt0922455
Carole Bouquet;nm0000962;Perfect Match...;2007;122;5.3;tt0996983
Carole Bouquet;nm0000962;Un ami parfait;2006;188;5.6;tt0765263
Carole Bouquet;nm0000962;Aurore;2006;106;5.3;tt0473779
Carole Bouquet;nm0000962;Hell;2005;2366;6.8;tt0430224
Carole Bouquet;nm0000962;Housewarming;2005;703;5.2;tt0397692
Carole Bouquet;nm0000962;Northeast;2005;374;6.6;tt0398664
Carole Bouquet;nm0000962;Red Lights;2004;2562;6.6;tt0365190
Carole Bouquet;nm0000962;Bad Spelling;2004;359;6.2;tt0381292
Carole Bouquet;nm0000962;Welcome to the Roses;2003;1009;6.1;tt0321440
Carole Bouquet;nm0000962;Summer Things;2002;2376;6.5;tt0290916
Carole Bouquet;nm0000962;Blanche;2002;719;3.0;tt0302346
Carole Bouquet;nm0000962;Wasabi;2001;37911;6.7;tt0281364
Carole Bouquet;nm0000962;Lulu Kreutz's Picnic;2000;104;5.0;tt0229653
Carole Bouquet;nm0000962;The Bridge;1999;546;6.3;tt0191610
Carole Bouquet;nm0000962;In All Innocence;1998;574;6.1;tt0150464
Carole Bouquet;nm0000962;Lucie Aubrac;1997;1167;6.6;tt0119586
Carole Bouquet;nm0000962;Dead Tired;1994;1819;6.3;tt0109942
Carole Bouquet;nm0000962;A Business Affair;1994;406;5.5;tt0109352
Carole Bouquet;nm0000962;Tango;1993;1206;6.1;tt0108290
Carole Bouquet;nm0000962;Donne con le gonne;1991;239;6.1;tt0104122
Carole Bouquet;nm0000962;New York Stories;1989;17261;6.4;tt0097965
Carole Bouquet;nm0000962;Too Beautiful for You;1989;2563;6.8;tt0098520
Carole Bouquet;nm0000962;Bunker Palace Hotel;1989;825;6.5;tt0096994
Carole Bouquet;nm0000962;Double Gentlemen;1986;119;6.7;tt0090963
Carole Bouquet;nm0000962;Special police;1985;114;5.0;tt0090058
Carole Bouquet;nm0000962;Good King Dagobert;1984;401;4.4;tt0086989
Carole Bouquet;nm0000962;Rive droite, rive gauche;1984;392;5.8;tt0088004
Carole Bouquet;nm0000962;Nemo;1984;210;4.8;tt0087784
Carole Bouquet;nm0000962;Mystere;1983;188;5.7;tt0085983
Carole Bouquet;nm0000962;Bingo Bongo;1982;1732;6.1;tt0083655
Carole Bouquet;nm0000962;For Your Eyes Only;1981;93259;6.7;tt0082398
Carole Bouquet;nm0000962;Day of the Idiots;1981;210;6.4;tt0083160
Carole Bouquet;nm0000962;Blank Generation;1980;351;4.9;tt0078873
Carole Bouquet;nm0000962;Buffet Froid;1979;5067;7.4;tt0078913
Carole Bouquet;nm0000962;That Obscure Object of Desire;1977;21014;7.9;tt0075824
Stephen Boyd;nm0000963;The Squeeze;1977;571;6.5;tt0076755
Stephen Boyd;nm0000963;Lady Dracula;1977;126;4.1;tt0076290
Stephen Boyd;nm0000963;Montana Trap;1976;135;4.6;tt0075461
Stephen Boyd;nm0000963;The Treasure of Jamaica Reef;1974;195;3.3;tt0074504
Stephen Boyd;nm0000963;The Man Called Noon;1973;393;5.7;tt0068870
Stephen Boyd;nm0000963;Those Dirty Dogs;1973;177;5.6;tt0069837
Stephen Boyd;nm0000963;Hannie Caulder;1971;2915;6.4;tt0068675
Stephen Boyd;nm0000963;The Devil with Seven Faces;1971;457;4.5;tt0068292
Stephen Boyd;nm0000963;Kill! Kill! Kill! Kill!;1971;252;5.3;tt0068801
Stephen Boyd;nm0000963;Marta;1971;188;6.5;tt0067010
Stephen Boyd;nm0000963;The Great Swindle;1971;128;5.8;tt0066889
Stephen Boyd;nm0000963;Slaves;1969;153;5.1;tt0064997
Stephen Boyd;nm0000963;Shalako;1968;2814;5.6;tt0063592
Stephen Boyd;nm0000963;Assignment K;1968;186;5.5;tt0062683
Stephen Boyd;nm0000963;The Caper of the Golden Bulls;1967;120;6.1;tt0060209
Stephen Boyd;nm0000963;Fantastic Voyage;1966;17237;6.8;tt0060397
Stephen Boyd;nm0000963;The Bible: In the Beginning...;1966;4921;6.3;tt0060164
Stephen Boyd;nm0000963;The Oscar;1966;1034;5.3;tt0060801
Stephen Boyd;nm0000963;Genghis Khan;1965;1986;5.9;tt0059219
Stephen Boyd;nm0000963;The Fall of the Roman Empire;1964;8352;6.7;tt0058085
Stephen Boyd;nm0000963;The Third Secret;1964;789;6.5;tt0058649
Stephen Boyd;nm0000963;Billy Rose's Jumbo;1962;1367;6.2;tt0055797
Stephen Boyd;nm0000963;Lisa;1962;387;6.8;tt0056187
Stephen Boyd;nm0000963;Imperial Venus;1962;143;5.3;tt0057638
Stephen Boyd;nm0000963;The Big Gamble;1961;214;5.8;tt0054679
Stephen Boyd;nm0000963;Ben-Hur;1959;221548;8.1;tt0052618
Stephen Boyd;nm0000963;The Best of Everything;1959;1831;6.6;tt0052619
Stephen Boyd;nm0000963;Woman Obsessed;1959;338;6.0;tt0053450
Stephen Boyd;nm0000963;The Bravados;1958;4977;7.0;tt0051433
Stephen Boyd;nm0000963;The Night Heaven Fell;1958;638;5.6;tt0050193
Stephen Boyd;nm0000963;Abandon Ship;1957;1502;7.5;tt0050091
Stephen Boyd;nm0000963;Island in the Sun;1957;1067;6.0;tt0050549
Stephen Boyd;nm0000963;The Beasts of Marseilles;1957;260;6.4;tt0050174
Stephen Boyd;nm0000963;The Man Who Never Was;1956;4591;7.4;tt0049471
Stephen Boyd;nm0000963;Hell in Korea;1956;495;6.2;tt0049302
Stephen Boyd;nm0000963;An Alligator Named Daisy;1955;346;5.2;tt0047813
Stephen Boyd;nm0000963;Let's Make Up;1954;145;5.4;tt0048294
Stephen Boyd;nm0000963;The Limping Man;1953;547;5.8;tt0046001
Danny Boyle;nm0000965;28 Days Later...;2002;379615;7.6;tt0289043
Lorraine Bracco;nm0000966;A Ring for Christmas;2020;196;5.1;tt9690756
Lorraine Bracco;nm0000966;Son of Morning;2011;576;4.1;tt1144815
Lorraine Bracco;nm0000966;Crazy for Love;2005;296;5.5;tt0328121
Lorraine Bracco;nm0000966;Death of a Dynasty;2003;342;4.0;tt0361498
Lorraine Bracco;nm0000966;Riding in Cars with Boys;2001;26912;6.5;tt0200027
Lorraine Bracco;nm0000966;Tangled;2001;2340;5.6;tt0238137
Lorraine Bracco;nm0000966;Ladies Room;1999;529;4.6;tt0151281
Lorraine Bracco;nm0000966;Silent Cradle;1997;165;5.2;tt0164887
Lorraine Bracco;nm0000966;The Basketball Diaries;1995;103249;7.3;tt0112461
Lorraine Bracco;nm0000966;Hackers;1995;65723;6.3;tt0113243
Lorraine Bracco;nm0000966;Being Human;1994;3821;5.5;tt0106379
Lorraine Bracco;nm0000966;Even Cowgirls Get the Blues;1993;7069;4.4;tt0106834
Lorraine Bracco;nm0000966;Medicine Man;1992;21621;6.1;tt0104839
Lorraine Bracco;nm0000966;Radio Flyer;1992;12515;7.0;tt0105211
Lorraine Bracco;nm0000966;Traces of Red;1992;1520;5.3;tt0105631
Lorraine Bracco;nm0000966;Switch;1991;8982;5.8;tt0103016
Lorraine Bracco;nm0000966;Talent for the Game;1991;754;6.0;tt0103036
Lorraine Bracco;nm0000966;Goodfellas;1990;1034012;8.7;tt0099685
Lorraine Bracco;nm0000966;Sea of Love;1989;38387;6.8;tt0098273
Lorraine Bracco;nm0000966;The Dream Team;1989;12884;6.6;tt0097235
Lorraine Bracco;nm0000966;Sing;1989;710;7.0;tt0098335
Lorraine Bracco;nm0000966;Up to Date;1989;248;6.3;tt0097574
Lorraine Bracco;nm0000966;Someone to Watch Over Me;1987;9487;6.1;tt0094008
Lorraine Bracco;nm0000966;The Pick-up Artist;1987;6527;5.4;tt0093737
Lorraine Bracco;nm0000966;Camorra (A Story of Streets, Women and Crime);1985;233;5.7;tt0090871
Eric Braeden;nm0000967;Den of Thieves;2018;95618;7.0;tt1259528
Eric Braeden;nm0000967;The Man Who Came Back;2008;809;5.0;tt1013651
Eric Braeden;nm0000967;Meet the Deedles;1998;2711;4.1;tt0120645
Eric Braeden;nm0000967;Titanic;1997;1057648;7.8;tt0120338
Eric Braeden;nm0000967;The Ambulance;1990;3139;5.9;tt0099026
Eric Braeden;nm0000967;Piranha;1978;19322;5.9;tt0078087
Eric Braeden;nm0000967;Herbie Goes to Monte Carlo;1977;6921;5.7;tt0076137
Eric Braeden;nm0000967;Lady Ice;1973;416;4.8;tt0070284
Eric Braeden;nm0000967;Escape from the Planet of the Apes;1971;32377;6.3;tt0067065
Eric Braeden;nm0000967;Colossus: The Forbin Project;1970;8246;7.1;tt0064177
Eric Braeden;nm0000967;100 Rifles;1969;2958;6.0;tt0063970
Eric Braeden;nm0000967;Morituri;1965;3497;7.0;tt0059470
Eric Braeden;nm0000967;Operation Eichmann;1961;259;6.3;tt0055261
Sonia Braga;nm0000968;Fatima;2020;1936;6.6;tt2197936
Sonia Braga;nm0000968;Bacurau;2019;21969;7.4;tt2762506
Sonia Braga;nm0000968;The Jesus Rolls;2019;3300;4.3;tt5974030
Sonia Braga;nm0000968;Wonder;2017;145302;8.0;tt2543472
Sonia Braga;nm0000968;Aquarius;2016;18519;7.5;tt5221584
Sonia Braga;nm0000968;The Wine of Summer;2013;201;5.5;tt2066133
Sonia Braga;nm0000968;Mundo Invisivel;2012;155;5.9;tt2106557
Sonia Braga;nm0000968;An Invisible Sign;2010;4040;5.4;tt1212454
Sonia Braga;nm0000968;The Outlaw;2010;1025;6.0;tt1186357
Sonia Braga;nm0000968;Bordertown;2007;10218;6.1;tt0445935
Sonia Braga;nm0000968;The Hottest State;2006;2670;6.1;tt0496319
Sonia Braga;nm0000968;Sea of Dreams;2006;365;6.2;tt0367567
Sonia Braga;nm0000968;Marilyn Hotchkiss' Ballroom Dancing & Charm School;2005;2968;6.6;tt0409034
Sonia Braga;nm0000968;Che Guevara;2005;449;5.6;tt0446667
Sonia Braga;nm0000968;Testosterone;2003;1162;5.4;tt0378867
Sonia Braga;nm0000968;Empire;2002;7281;6.0;tt0262396
Sonia Braga;nm0000968;Angel Eyes;2001;22672;5.6;tt0225071
Sonia Braga;nm0000968;Perfume;2001;908;3.6;tt0245356
Sonia Braga;nm0000968;Posthumous Memories;2001;740;6.8;tt0166709
Sonia Braga;nm0000968;Tieta of Agreste;1996;941;6.5;tt0117910
Sonia Braga;nm0000968;Two Deaths;1995;437;6.5;tt0117999
Sonia Braga;nm0000968;The Rookie;1990;25628;5.9;tt0100514
Sonia Braga;nm0000968;The Milagro Beanfield War;1988;5972;6.8;tt0095638
Sonia Braga;nm0000968;Moon Over Parador;1988;5412;6.0;tt0095654
Sonia Braga;nm0000968;Kiss of the Spider Woman;1985;14373;7.4;tt0089424
Sonia Braga;nm0000968;Gabriela;1983;1017;6.3;tt0085575
Sonia Braga;nm0000968;I Love You;1981;561;6.2;tt0082343
Sonia Braga;nm0000968;A Dama do Lotacao;1978;606;5.9;tt0077393
Sonia Braga;nm0000968;Dona Flor and Her Two Husbands;1976;2322;7.0;tt0077452
Sonia Braga;nm0000968;A Moreninha;1970;121;5.7;tt0189762
Sonia Braga;nm0000968;The Red Light Bandit;1968;1249;7.4;tt0144782
Lillo Brancato;nm0000969;5th Borough;2020;601;6.6;tt8241876
Lillo Brancato;nm0000969;Dead on Arrival;2017;1370;5.4;tt5903088
Lillo Brancato;nm0000969;Back in the Day;2016;720;4.0;tt3349772
Lillo Brancato;nm0000969;Slingshot;2005;643;4.7;tt0410626
Lillo Brancato;nm0000969;Searching for Bobby D;2005;130;4.6;tt0374201
Lillo Brancato;nm0000969;The Adventures of Pluto Nash;2002;24744;3.8;tt0180052
Lillo Brancato;nm0000969;The Real Deal;2002;111;4.6;tt0316473
Lillo Brancato;nm0000969;'R Xmas;2001;1331;5.8;tt0217978
Lillo Brancato;nm0000969;In the Shadows;2001;834;5.0;tt0247427
Lillo Brancato;nm0000969;Mambo Cafe;2000;348;5.4;tt0199744
Lillo Brancato;nm0000969;Blue Moon;2000;224;5.9;tt0225196
Lillo Brancato;nm0000969;Table One;2000;213;4.9;tt0215232
Lillo Brancato;nm0000969;The Florentine;1999;589;5.7;tt0132164
Lillo Brancato;nm0000969;Enemy of the State;1998;228770;7.3;tt0120660
Lillo Brancato;nm0000969;Provocateur;1997;289;4.7;tt0134912
Lillo Brancato;nm0000969;Crimson Tide;1995;102931;7.3;tt0112740
Lillo Brancato;nm0000969;Renaissance Man;1994;16799;6.2;tt0110971
Lillo Brancato;nm0000969;A Bronx Tale;1993;129565;7.8;tt0106489
Jonathan Brandis;nm0000970;Bad Girls from Valley High;2005;1701;3.5;tt0216746
Jonathan Brandis;nm0000970;Puerto Vallarta Squeeze;2004;934;5.7;tt0340919
Jonathan Brandis;nm0000970;Hart's War;2002;50964;6.3;tt0251114
Jonathan Brandis;nm0000970;The Year That Trembled;2002;178;4.8;tt0288324
Jonathan Brandis;nm0000970;Ride with the Devil;1999;13041;6.7;tt0134154
Jonathan Brandis;nm0000970;Outside Providence;1999;8497;6.5;tt0125971
Jonathan Brandis;nm0000970;Ladybugs;1992;8973;5.5;tt0104670
Jonathan Brandis;nm0000970;Sidekicks;1992;7899;5.2;tt0105402
Jonathan Brandis;nm0000970;The NeverEnding Story II: The Next Chapter;1990;24595;5.2;tt0100240
Jonathan Brandis;nm0000970;Ghost Dad;1990;7472;4.4;tt0099654
Jonathan Brandis;nm0000970;Stepfather II;1989;3589;5.7;tt0098385
Jonathan Brandis;nm0000970;Oliver & Company;1988;44448;6.7;tt0095776
Jonathan Brandis;nm0000970;The Wrong Guys;1988;738;5.2;tt0096466
Tinto Brass;nm0000972;La rabbia;2008;125;5.2;tt1210096
Tinto Brass;nm0000972;Monamour;2006;4639;5.3;tt0480919
Tinto Brass;nm0000972;Private;2003;2419;5.0;tt0372909
Tinto Brass;nm0000972;Black Angel;2002;1700;5.1;tt0267261
Tinto Brass;nm0000972;Cheeky;2000;5065;5.5;tt0200192
Tinto Brass;nm0000972;Lucignolo;1999;402;5.4;tt0179952
Tinto Brass;nm0000972;Frivolous Lola;1998;3281;5.2;tt0174931
Tinto Brass;nm0000972;P.O. Box Tinto Brass;1995;1316;5.2;tt0113049
Tinto Brass;nm0000972;The Voyeur;1994;2955;5.6;tt0111573
Tinto Brass;nm0000972;All Ladies Do It;1992;4135;5.3;tt0104014
Tinto Brass;nm0000972;Paprika;1991;3441;5.6;tt0098063
Tinto Brass;nm0000972;Snack Bar Budapest;1988;628;4.2;tt0096125
Tinto Brass;nm0000972;Capriccio;1987;973;5.0;tt0092720
Tinto Brass;nm0000972;The Key;1983;2558;5.5;tt0085328
Tinto Brass;nm0000972;Action;1980;285;4.9;tt0078732
Tinto Brass;nm0000972;Attraction;1969;304;5.3;tt0063340
Benjamin Bratt;nm0000973;A Score to Settle;2019;4504;4.6;tt3758162
Benjamin Bratt;nm0000973;Coco;2017;396950;8.4;tt2380307
Benjamin Bratt;nm0000973;Shot Caller;2017;74037;7.3;tt4633690
Benjamin Bratt;nm0000973;Doctor Strange;2016;609821;7.5;tt1211837
Benjamin Bratt;nm0000973;The Infiltrator;2016;69528;7.0;tt1355631
Benjamin Bratt;nm0000973;Ride Along 2;2016;53855;5.9;tt2869728
Benjamin Bratt;nm0000973;Special Correspondents;2016;20984;5.8;tt4181052
Benjamin Bratt;nm0000973;Despicable Me 2;2013;372482;7.3;tt1690953
Benjamin Bratt;nm0000973;Cloudy with a Chance of Meatballs 2;2013;92007;6.4;tt1985966
Benjamin Bratt;nm0000973;Snitch;2013;83606;6.4;tt0882977
Benjamin Bratt;nm0000973;The Lesser Blessed;2012;605;6.2;tt2056740
Benjamin Bratt;nm0000973;Cloudy with a Chance of Meatballs;2009;207723;6.9;tt0844471
Benjamin Bratt;nm0000973;La Mission;2009;1771;7.0;tt1200272
Benjamin Bratt;nm0000973;Trucker;2008;3136;6.6;tt1087527
Benjamin Bratt;nm0000973;Love in the Time of Cholera;2007;22608;6.4;tt0484740
Benjamin Bratt;nm0000973;The Great Raid;2005;21234;6.7;tt0326905
Benjamin Bratt;nm0000973;Thumbsucker;2005;20648;6.6;tt0318761
Benjamin Bratt;nm0000973;Catwoman;2004;111919;3.4;tt0327554
Benjamin Bratt;nm0000973;The Woodsman;2004;32327;7.2;tt0361127
Benjamin Bratt;nm0000973;Abandon;2002;9238;4.9;tt0267248
Benjamin Bratt;nm0000973;Pinero;2001;1293;6.3;tt0261066
Benjamin Bratt;nm0000973;Traffic;2000;197099;7.6;tt0181865
Benjamin Bratt;nm0000973;Miss Congeniality;2000;189874;6.3;tt0212346
Benjamin Bratt;nm0000973;Red Planet;2000;55625;5.7;tt0199753
Benjamin Bratt;nm0000973;The Next Best Thing;2000;10787;4.7;tt0156841
Benjamin Bratt;nm0000973;The Last Producer;2000;280;4.7;tt0201726
Benjamin Bratt;nm0000973;Follow Me Home;1996;175;5.9;tt0119138
Benjamin Bratt;nm0000973;Clear and Present Danger;1994;90794;6.9;tt0109444
Benjamin Bratt;nm0000973;The River Wild;1994;41666;6.4;tt0110997
Benjamin Bratt;nm0000973;Demolition Man;1993;160551;6.7;tt0106697
Benjamin Bratt;nm0000973;Blood In, Blood Out;1993;29081;8.0;tt0106469
Benjamin Bratt;nm0000973;Shadowhunter;1993;431;4.7;tt0108100
Benjamin Bratt;nm0000973;One Good Cop;1991;3851;5.9;tt0102593
Benjamin Bratt;nm0000973;Chains of Gold;1990;844;5.1;tt0101560
Benjamin Bratt;nm0000973;Bright Angel;1990;511;5.5;tt0101510
Walter Brennan;nm0000974;Support Your Local Sheriff!;1969;10304;7.5;tt0065051
Walter Brennan;nm0000974;The One and Only, Genuine, Original Family Band;1968;807;6.5;tt0063389
Walter Brennan;nm0000974;The Gnome-Mobile;1967;2006;6.6;tt0061715
Walter Brennan;nm0000974;Who's Minding the Mint?;1967;963;7.0;tt0062490
Walter Brennan;nm0000974;The Oscar;1966;1034;5.3;tt0060801
Walter Brennan;nm0000974;Those Calloways;1965;570;6.7;tt0059796
Walter Brennan;nm0000974;How the West Was Won;1962;18904;7.1;tt0056085
Walter Brennan;nm0000974;Rio Bravo;1959;56856;8.0;tt0053221
Walter Brennan;nm0000974;Tammy and the Bachelor;1957;2203;7.0;tt0051051
Walter Brennan;nm0000974;The Proud Ones;1956;1175;7.0;tt0049639
Walter Brennan;nm0000974;Good-bye, My Lady;1956;737;7.2;tt0049271
Walter Brennan;nm0000974;Come Next Spring;1956;470;7.0;tt0049088
Walter Brennan;nm0000974;Glory;1956;191;5.7;tt0049268
Walter Brennan;nm0000974;Bad Day at Black Rock;1955;19631;7.7;tt0047849
Walter Brennan;nm0000974;At Gunpoint;1955;491;6.3;tt0047844
Walter Brennan;nm0000974;The Far Country;1954;6876;7.2;tt0048055
Walter Brennan;nm0000974;Drums Across the River;1954;798;6.2;tt0046937
Walter Brennan;nm0000974;Four Guns to the Border;1954;355;6.1;tt0046994
Walter Brennan;nm0000974;Lure of the Wilderness;1952;307;6.5;tt0044859
Walter Brennan;nm0000974;Return of the Texan;1952;116;7.0;tt0045083
Walter Brennan;nm0000974;Along the Great Divide;1951;1766;6.9;tt0043276
Walter Brennan;nm0000974;Best of the Badmen;1951;537;6.0;tt0043335
Walter Brennan;nm0000974;A Ticket to Tomahawk;1950;563;6.1;tt0043046
Walter Brennan;nm0000974;Singing Guns;1950;276;6.3;tt0042970
Walter Brennan;nm0000974;The Showdown;1950;196;6.7;tt0042957
Walter Brennan;nm0000974;Task Force;1949;937;6.6;tt0041948
Walter Brennan;nm0000974;The Green Promise;1949;438;6.4;tt0041431
Walter Brennan;nm0000974;Brimstone;1949;169;6.6;tt0041210
Walter Brennan;nm0000974;Red River;1948;28505;7.8;tt0040724
Walter Brennan;nm0000974;Blood on the Moon;1948;2446;6.9;tt0040175
Walter Brennan;nm0000974;Scudda Hoo! Scudda Hay!;1948;287;6.1;tt0040762
Walter Brennan;nm0000974;Driftwood;1947;284;7.2;tt0039341
Walter Brennan;nm0000974;My Darling Clementine;1946;21750;7.8;tt0038762
Walter Brennan;nm0000974;A Stolen Life;1946;3197;7.3;tt0038984
Walter Brennan;nm0000974;Nobody Lives Forever;1946;1411;7.0;tt0038780
Walter Brennan;nm0000974;Centennial Summer;1946;309;6.2;tt0038406
Walter Brennan;nm0000974;Dakota;1945;1337;6.1;tt0037627
Walter Brennan;nm0000974;To Have and Have Not;1944;31382;7.8;tt0037382
Walter Brennan;nm0000974;The Princess and the Pirate;1944;1950;7.0;tt0037193
Walter Brennan;nm0000974;Home in Indiana;1944;431;6.6;tt0036926
Walter Brennan;nm0000974;Hangmen Also Die!;1943;4762;7.5;tt0035966
Walter Brennan;nm0000974;The North Star;1943;1278;5.9;tt0036217
Walter Brennan;nm0000974;Slightly Dangerous;1943;685;6.8;tt0036365
Walter Brennan;nm0000974;The Pride of the Yankees;1942;9969;7.7;tt0035211
Walter Brennan;nm0000974;Stand by for Action;1942;528;6.6;tt0036386
Walter Brennan;nm0000974;Sergeant York;1941;15505;7.7;tt0034167
Walter Brennan;nm0000974;Meet John Doe;1941;12315;7.6;tt0033891
Walter Brennan;nm0000974;Swamp Water;1941;1556;7.1;tt0034251
Walter Brennan;nm0000974;Nice Girl?;1941;277;6.7;tt0033950
Walter Brennan;nm0000974;The Westerner;1940;5264;7.3;tt0033253
Walter Brennan;nm0000974;Northwest Passage;1940;3291;7.1;tt0032851
Walter Brennan;nm0000974;Maryland;1940;112;5.9;tt0032766
Walter Brennan;nm0000974;The Story of Vernon and Irene Castle;1939;2316;6.9;tt0031983
Walter Brennan;nm0000974;Stanley and Livingstone;1939;1285;7.0;tt0031973
Walter Brennan;nm0000974;They Shall Have Music;1939;387;6.8;tt0032023
Walter Brennan;nm0000974;The Adventures of Tom Sawyer;1938;1803;7.1;tt0029844
Walter Brennan;nm0000974;The Cowboy and the Lady;1938;1289;6.6;tt0030018
Walter Brennan;nm0000974;The Buccaneer;1938;619;6.6;tt0029950
Walter Brennan;nm0000974;Kentucky;1938;499;6.3;tt0030317
Walter Brennan;nm0000974;The Texans;1938;275;6.3;tt0030850
Walter Brennan;nm0000974;Mother Carey's Chickens;1938;248;6.3;tt0030464
Walter Brennan;nm0000974;Affairs of Cappy Ricks;1937;151;5.6;tt0028557
Walter Brennan;nm0000974;Fury;1936;11343;7.9;tt0027652
Walter Brennan;nm0000974;These Three;1936;2438;7.4;tt0028356
Walter Brennan;nm0000974;Come and Get It;1936;1823;6.9;tt0027459
Walter Brennan;nm0000974;Three Godfathers;1936;666;7.3;tt0028367
Walter Brennan;nm0000974;Banjo on My Knee;1936;518;6.2;tt0027331
Walter Brennan;nm0000974;The Moon's Our Home;1936;239;6.7;tt0027979
Walter Brennan;nm0000974;Bride of Frankenstein;1935;43880;7.8;tt0026138
Walter Brennan;nm0000974;Alice Adams;1935;3812;6.9;tt0026056
Walter Brennan;nm0000974;Barbary Coast;1935;1564;6.8;tt0026097
Walter Brennan;nm0000974;Man on the Flying Trapeze;1935;1099;7.5;tt0026676
Walter Brennan;nm0000974;The Wedding Night;1935;824;6.7;tt0027189
Walter Brennan;nm0000974;The Mystery of Edwin Drood;1935;398;6.6;tt0026758
Walter Brennan;nm0000974;Party Wire;1935;390;6.7;tt0026852
Walter Brennan;nm0000974;We're in the Money;1935;389;6.4;tt0027188
Walter Brennan;nm0000974;Biography of a Bachelor Girl;1935;324;6.0;tt0026117
Walter Brennan;nm0000974;Seven Keys to Baldpate;1935;254;5.9;tt0026978
Walter Brennan;nm0000974;West Point of the Air;1935;199;5.8;tt0027196
Walter Brennan;nm0000974;She Couldn't Take It;1935;112;6.5;tt0026984
Walter Brennan;nm0000974;The Painted Veil;1934;1339;6.6;tt0025617
